Timestep,Crack Length,Force,Temp
0.0,0.08518130124253598,1675.0,300
1.0,0.08518368441089147,1675.0,300
2.0,0.08518606762123547,1675.0,300
3.0,0.08518845087356798,1675.0,300
4.0,0.08519083416788893,1675.0,300
5.0,0.08519321750419835,1675.0,300
6.0,0.08519560088249631,1675.0,300
7.0,0.08519798430278278,1675.0,300
8.0,0.0852003677650577,1675.0,300
9.0,0.08520275126932113,1675.0,300
10.0,0.08520513481557307,1675.0,300
11.0,0.08520751840381346,1675.0,300
12.0,0.08520990203404237,1675.0,300
13.0,0.08521228570625973,1675.0,300
14.0,0.08521466942046561,1675.0,300
15.0,0.08521705317666001,1675.0,300
16.0,0.08521943697484287,1675.0,300
17.0,0.08522182081501425,1675.0,300
18.0,0.08522420469717411,1675.0,300
19.0,0.08522658862132246,1675.0,300
20.0,0.08522897258745929,1675.0,300
21.0,0.08523135659558463,1675.0,300
22.0,0.0852337406456984,1675.0,300
23.0,0.0852361247378007,1675.0,300
24.0,0.08523850887189152,1675.0,300
25.0,0.0852408930479708,1675.0,300
26.0,0.08524327726603861,1675.0,300
27.0,0.08524566152609489,1675.0,300
28.0,0.08524804582813966,1675.0,300
29.0,0.0852504301721729,1675.0,300
30.0,0.08525281455819468,1675.0,300
31.0,0.08525519898620487,1675.0,300
32.0,0.0852575834562036,1675.0,300
33.0,0.08525996796819083,1675.0,300
34.0,0.08526235252216655,1675.0,300
35.0,0.08526473711813076,1675.0,300
36.0,0.08526712175608347,1675.0,300
37.0,0.08526950643602466,1675.0,300
38.0,0.08527189115795435,1675.0,300
39.0,0.08527427592187248,1675.0,300
40.0,0.08527666072777915,1675.0,300
41.0,0.08527904557567431,1675.0,300
42.0,0.08528143046555796,1675.0,300
43.0,0.0852838153974301,1675.0,300
44.0,0.08528620037129074,1675.0,300
45.0,0.08528858538713986,1675.0,300
46.0,0.08529097044497748,1675.0,300
47.0,0.08529335554480359,1675.0,300
48.0,0.08529574068661812,1675.0,300
49.0,0.08529812587042122,1675.0,300
50.0,0.08530051109621281,1675.0,300
51.0,0.0853028963639929,1675.0,300
52.0,0.08530528167376146,1675.0,300
53.0,0.08530766702551851,1675.0,300
54.0,0.08531005241926408,1675.0,300
55.0,0.08531243785499805,1675.0,300
56.0,0.08531482333272059,1675.0,300
57.0,0.0853172088524316,1675.0,300
58.0,0.08531959441413113,1675.0,300
59.0,0.08532198001781914,1675.0,300
60.0,0.08532436566349562,1675.0,300
61.0,0.08532675135116062,1675.0,300
62.0,0.0853291370808141,1675.0,300
63.0,0.08533152285245607,1675.0,300
64.0,0.08533390866608655,1675.0,300
65.0,0.08533629452170545,1675.0,300
66.0,0.08533868041931289,1675.0,300
67.0,0.08534106635890884,1675.0,300
68.0,0.08534345234049327,1675.0,300
69.0,0.08534583836406619,1675.0,300
70.0,0.0853482244296276,1675.0,300
71.0,0.0853506105371775,1675.0,300
72.0,0.08535299668671585,1675.0,300
73.0,0.08535538287824275,1675.0,300
74.0,0.08535776911175813,1675.0,300
75.0,0.08536015538726201,1675.0,300
76.0,0.08536254170475435,1675.0,300
77.0,0.08536492806423521,1675.0,300
78.0,0.08536731446570456,1675.0,300
79.0,0.08536970090916239,1675.0,300
80.0,0.08537208739460872,1675.0,300
81.0,0.08537447392204353,1675.0,300
82.0,0.08537686049146681,1675.0,300
83.0,0.0853792471028786,1675.0,300
84.0,0.08538163375627889,1675.0,300
85.0,0.08538402045166768,1675.0,300
86.0,0.08538640718904494,1675.0,300
87.0,0.08538879396841073,1675.0,300
88.0,0.08539118078976499,1675.0,300
89.0,0.08539356765310774,1675.0,300
90.0,0.08539595455843893,1675.0,300
91.0,0.08539834150575866,1675.0,300
92.0,0.08540072849506689,1675.0,300
93.0,0.0854031155263636,1675.0,300
94.0,0.08540550259964881,1675.0,300
95.0,0.08540788971492252,1675.0,300
96.0,0.0854102768721847,1675.0,300
97.0,0.08541266407143537,1675.0,300
98.0,0.08541505131267453,1675.0,300
99.0,0.08541743859590223,1675.0,300
100.0,0.08541982592111835,1675.0,300
101.0,0.08542221328832299,1675.0,300
102.0,0.08542460069751613,1675.0,300
103.0,0.08542698814869777,1675.0,300
104.0,0.08542937564186788,1675.0,300
105.0,0.08543176317702653,1675.0,300
106.0,0.08543415075417354,1675.0,300
107.0,0.08543653837330915,1675.0,300
108.0,0.08543892603443326,1675.0,300
109.0,0.08544131373754582,1675.0,300
110.0,0.08544370148264689,1675.0,300
111.0,0.08544608926973646,1675.0,300
112.0,0.08544847709881452,1675.0,300
113.0,0.0854508649698811,1675.0,300
114.0,0.08545325288293609,1675.0,300
115.0,0.08545564083797963,1675.0,300
116.0,0.08545802883501165,1675.0,300
117.0,0.08546041687403212,1675.0,300
118.0,0.08546280495504115,1675.0,300
119.0,0.08546519307803861,1675.0,300
120.0,0.08546758124302463,1675.0,300
121.0,0.08546996944999907,1675.0,300
122.0,0.08547235769896205,1675.0,300
123.0,0.08547474598991346,1675.0,300
124.0,0.08547713432285341,1675.0,300
125.0,0.08547952269778186,1675.0,300
126.0,0.08548191111469879,1675.0,300
127.0,0.08548429957360422,1675.0,300
128.0,0.08548668807449815,1675.0,300
129.0,0.08548907661738055,1675.0,300
130.0,0.08549146520225145,1675.0,300
131.0,0.08549385382911089,1675.0,300
132.0,0.08549624249795873,1675.0,300
133.0,0.08549863120879511,1675.0,300
134.0,0.08550101996161992,1675.0,300
135.0,0.08550340875643328,1675.0,300
136.0,0.08550579759323514,1675.0,300
137.0,0.08550818647202547,1675.0,300
138.0,0.08551057539280434,1675.0,300
139.0,0.08551296435557162,1675.0,300
140.0,0.08551535336032741,1675.0,300
141.0,0.0855177424070717,1675.0,300
142.0,0.08552013149580451,1675.0,300
143.0,0.08552252062652581,1675.0,300
144.0,0.08552490979923558,1675.0,300
145.0,0.08552729901393387,1675.0,300
146.0,0.08552968827062063,1675.0,300
147.0,0.08553207756929587,1675.0,300
148.0,0.08553446690995964,1675.0,300
149.0,0.08553685629261186,1675.0,300
150.0,0.0855392457172526,1675.0,300
151.0,0.08554163518388179,1675.0,300
152.0,0.08554402469249947,1675.0,300
153.0,0.08554641424310569,1675.0,300
154.0,0.08554880383570038,1675.0,300
155.0,0.08555119347028363,1675.0,300
156.0,0.08555358314685528,1675.0,300
157.0,0.08555597286541539,1675.0,300
158.0,0.085558362625964,1675.0,300
159.0,0.08556075242850122,1675.0,300
160.0,0.08556314227302686,1675.0,300
161.0,0.08556553215954102,1675.0,300
162.0,0.08556792208804359,1675.0,300
163.0,0.08557031205853471,1675.0,300
164.0,0.08557270207101436,1675.0,300
165.0,0.08557509212548245,1675.0,300
166.0,0.08557748222193906,1675.0,300
167.0,0.08557987236038411,1675.0,300
168.0,0.08558226254081766,1675.0,300
169.0,0.08558465276323972,1675.0,300
170.0,0.0855870430276503,1675.0,300
171.0,0.08558943333404936,1675.0,300
172.0,0.08559182368243687,1675.0,300
173.0,0.08559421407281292,1675.0,300
174.0,0.08559660450517742,1675.0,300
175.0,0.08559899497953041,1675.0,300
176.0,0.08560138549587193,1675.0,300
177.0,0.08560377605420194,1675.0,300
178.0,0.08560616665452042,1675.0,300
179.0,0.0856085572968274,1675.0,300
180.0,0.0856109479811229,1675.0,300
181.0,0.08561333870740688,1675.0,300
182.0,0.0856157294756793,1675.0,300
183.0,0.08561812028594029,1675.0,300
184.0,0.08562051113818969,1675.0,300
185.0,0.08562290203242763,1675.0,300
186.0,0.08562529296865397,1675.0,300
187.0,0.08562768394686895,1675.0,300
188.0,0.08563007496707231,1675.0,300
189.0,0.08563246602926422,1675.0,300
190.0,0.08563485713344457,1675.0,300
191.0,0.08563724827961341,1675.0,300
192.0,0.08563963946777081,1675.0,300
193.0,0.0856420306979167,1675.0,300
194.0,0.08564442197005104,1675.0,300
195.0,0.0856468132841739,1675.0,300
196.0,0.08564920464028519,1675.0,300
197.0,0.0856515960383851,1675.0,300
198.0,0.08565398747847339,1675.0,300
199.0,0.08565637896055017,1675.0,300
200.0,0.08565877048461554,1675.0,300
201.0,0.08566116205066929,1675.0,300
202.0,0.08566355365871159,1675.0,300
203.0,0.08566594530874236,1675.0,300
204.0,0.08566833700076157,1675.0,300
205.0,0.08567072873476936,1675.0,300
206.0,0.08567312051076563,1675.0,300
207.0,0.08567551232875031,1675.0,300
208.0,0.08567790418872351,1675.0,300
209.0,0.08568029609068525,1675.0,300
210.0,0.08568268803463552,1675.0,300
211.0,0.0856850800205742,1675.0,300
212.0,0.08568747204850137,1675.0,300
213.0,0.08568986411841714,1675.0,300
214.0,0.08569225623032127,1675.0,300
215.0,0.08569464838421395,1675.0,300
216.0,0.08569704058009517,1675.0,300
217.0,0.0856994328179648,1675.0,300
218.0,0.08570182509782293,1675.0,300
